method,mode,physical_role_candidate,global_peak_frequency_hz,window_index,start_sample,end_sample,start_time_s,end_time_s,center_time_s,angle_state_label,dominant_state_label,moving_fraction,estimated_angle_mean_deg,angle_velocity_rms_deg_s,local_peak_frequency_hz,local_spectral_centroid_hz,rms_nm,energy_nm2,mean_square_nm2,envelope_mean_nm,envelope_std_nm,local_peak_frequency_hz_baseline_median,local_peak_frequency_hz_baseline_robust_sigma,local_peak_frequency_hz_baseline_std,local_peak_frequency_hz_score_scale,frequency_deviation_score,rms_nm_baseline_median,rms_nm_baseline_robust_sigma,rms_nm_baseline_std,rms_nm_score_scale,rms_deviation_score,envelope_mean_nm_baseline_median,envelope_mean_nm_baseline_robust_sigma,envelope_mean_nm_baseline_std,envelope_mean_nm_score_scale,envelope_deviation_score,anomaly_score,dominant_deviation_feature,anomaly_candidate,candidate_threshold
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,409,40900,41299,204.5,206.495,205.5,stable_10deg,stable_10deg,0.0,10.0,0.0,17.5,17.34117964102414,0.0462570336629465,0.8558852653179867,0.0021397131632949,0.064439400209208,0.0119279255138732,18.0,0.0,0.4616312903994508,0.4616312903994508,1.0831154871831774,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,2.815836731730376,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,2.860268767284876,2.860268767284876,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,410,41000,41399,205.0,206.995,206.0,stable_10deg,stable_10deg,0.0,10.017647384210113,0.1910277034371534,17.5,17.3545752191236,0.0477517069050957,0.912090204940068,0.0022802255123501,0.0665292596201275,0.0111276648089875,18.0,0.0,0.4616312903994508,0.4616312903994508,1.0831154871831774,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,2.988242827912972,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,3.0313594410125746,3.0313594410125746,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,411,41100,41499,205.5,207.495,206.5,stable_10deg,stable_10deg,0.0,10.085596805061211,0.2730024950428355,17.5,17.421930482709858,0.0474978225340677,0.9024172581911194,0.0022560431454777,0.0662916914617099,0.0109090923964518,18.0,0.0,0.4616312903994508,0.4616312903994508,1.0831154871831774,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,2.9589580236785884,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,3.011910431156916,3.011910431156916,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,412,41200,41599,206.0,207.995,207.0,stable_10deg,stable_10deg,0.0,10.199090155115016,0.3208413042710458,17.5,17.330553187135596,0.0446202075909014,0.7963851701820566,0.0019909629254551,0.0603480330372549,0.0185853206943522,18.0,0.0,0.4616312903994508,0.4616312903994508,1.0831154871831774,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,2.6270337310120295,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,2.525320510833088,2.6270337310120295,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,413,41300,41699,206.5,208.495,207.5,stable_10deg,stable_10deg,0.0,10.350751299636135,0.3487348416535178,17.0,17.238851868334894,0.0382159422493036,0.5841832968008436,0.0014604582420021,0.0493723611135702,0.0216666928336442,18.0,0.0,0.4616312903994508,0.4616312903994508,2.166230974366355,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,1.8883208435887329,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,1.6267743721666623,2.166230974366355,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,414,41400,41799,207.0,208.995,208.0,stable_10deg,stable_10deg,0.0,10.5145108655172,0.3090458646496768,16.5,16.976316427570897,0.0312929327536624,0.3916990561300962,0.0009792476403252,0.0394788688265788,0.0199911696119299,18.0,0.0,0.4616312903994508,0.4616312903994508,3.2493464615495324,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,1.0897723666906634,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.8168231132174285,3.2493464615495324,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,415,41500,41899,207.5,209.495,208.5,stable_10deg,stable_10deg,0.0,10.648889175913409,0.2488836552816047,16.5,17.17592400164475,0.0213253625781161,0.1819084356352474,0.0004547710890881,0.028255280253275,0.0107611679275823,18.0,0.0,0.4616312903994508,0.4616312903994508,3.2493464615495324,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.05995709519560975,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.10201923599312285,3.2493464615495324,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,416,41600,41999,208.0,209.995,209.0,stable_10deg,stable_10deg,0.0,10.750027109711684,0.1862621641922657,16.5,17.070308498013304,0.0217480139749869,0.189190444742491,0.0004729761118562,0.0286417940995521,0.0112962880320987,18.0,0.0,0.4616312903994508,0.4616312903994508,3.2493464615495324,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.011205518378834215,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.07037647858125551,3.2493464615495324,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,417,41700,42099,208.5,210.495,209.5,stable_10deg,stable_10deg,0.0,10.817396241422683,0.1268434392390278,16.5,17.03249156950166,0.0199332097512101,0.1589331403942963,0.0003973328509857,0.0250584522818572,0.0129206264891012,18.0,0.0,0.4616312903994508,0.4616312903994508,3.2493464615495324,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.22053776755133395,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.363734186081932,3.2493464615495324,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,418,41800,42199,209.0,210.995,210.0,stable_10deg,stable_10deg,0.0,10.852576297066248,0.0788842899875782,17.0,17.2114685241068,0.018887573890298,0.1426961789845868,0.0003567404474614,0.0239084276778787,0.0118991355929441,18.0,0.0,0.4616312903994508,0.4616312903994508,2.166230974366355,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.341148742395017,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.45788333471367726,2.166230974366355,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,419,41900,42299,209.5,211.495,210.5,stable_10deg,stable_10deg,0.0,10.858790669728553,0.0592662389231295,18.0,17.5435676821618,0.0187251571336266,0.140252603871603,0.000350631509679,0.0243984890403312,0.0102200885371417,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.35988303038701397,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.41776344519774955,0.41776344519774955,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,420,42000,42399,210.0,211.995,211.0,stable_10deg,stable_10deg,0.0,10.840317656488388,0.0746366341174285,18.0,17.857330777043302,0.0168812200825572,0.1139902365902942,0.0002849755914757,0.0222763972021918,0.0084483726536806,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.572575664212588,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.5914928934095681,0.5914928934095681,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,421,42100,42499,210.5,212.495,211.5,stable_10deg,stable_10deg,0.0,10.80189456537722,0.1000468574029065,18.0,17.88240451519916,0.0177769448433274,0.1264079071850822,0.0003160197679627,0.0242660542692447,0.0065495090082759,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.46925648721546287,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.4286054923190883,0.46925648721546287,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,422,42200,42599,211.0,212.995,212.0,stable_10deg,stable_10deg,0.0,10.748218971957158,0.1222713678173941,18.0,17.96182281415335,0.0157649696993186,0.0994137078481743,0.0002485342696204,0.0208322869711324,0.0081838714999138,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.7013318133892275,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.7097179716507445,0.7097179716507445,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,423,42300,42699,211.5,213.495,212.5,stable_10deg,stable_10deg,0.0,10.68360824917282,0.1385423122648617,18.0,17.877170629776256,0.0132948373787011,0.0707010803704439,0.0001767527009261,0.0175754301931605,0.0067498210619304,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.9862542020711608,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.9763473044500592,0.9862542020711608,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,424,42400,42799,212.0,213.995,213.0,stable_10deg,stable_10deg,0.0,10.611827905388814,0.1488142525741901,18.0,18.173603189818973,0.0125069451535966,0.0625694708300298,0.000156423677075,0.0166204536999378,0.0060782755155034,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,1.077135218009845,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,1.0545284350877895,1.077135218009845,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,425,42500,42899,212.5,214.495,213.5,stable_10deg,stable_10deg,0.0,10.536057887652664,0.1537331307508216,18.0,17.984742964743702,0.0111107782552771,0.0493797573751754,0.0001234493934379,0.0149129200971181,0.0049511999967487,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,1.2381789015192342,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,1.1943192138323608,1.2381789015192342,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,426,42600,42999,213.0,214.995,214.0,stable_10deg,stable_10deg,0.0,10.458952751729504,0.1540297795740572,18.0,17.54870168338344,0.0115804607740529,0.0536428286957511,0.0001341070717393,0.0158374558964782,0.0042048371721623,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,1.1840024252006318,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,1.1186301737125277,1.1840024252006318,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,427,42700,43099,213.5,215.495,214.5,stable_10deg,stable_10deg,0.0,10.38275901302383,0.1502943044740782,18.0,17.649373743222075,0.0139711022823592,0.0780766795936577,0.0001951916989841,0.0187536005225405,0.0063496217934185,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.9082490644015095,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.8798939476518044,0.9082490644015095,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,428,42800,43199,214.0,215.995,215.0,stable_10deg,stable_10deg,0.0,10.309454108414696,0.14292071848189,17.5,17.769992316713196,0.0168695120899268,0.1138321752608751,0.0002845804381521,0.0214022019105341,0.0102635338980761,18.0,0.0,0.4616312903994508,0.4616312903994508,1.0831154871831774,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.573926146208666,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.6630607034918226,1.0831154871831774,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,429,42900,43299,214.5,216.495,215.5,stable_10deg,stable_10deg,0.0,10.240860283388033,0.1321789684256746,18.5,18.032475234989143,0.0216271718756834,0.1870938253361409,0.0004677345633403,0.0279552881511128,0.0123911779116226,18.0,0.0,0.4616312903994508,0.4616312903994508,1.0831154871831774,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.0251442937632578,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.1265787114313949,1.0831154871831774,local_peak_frequency_hz,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,430,43000,43399,215.0,216.995,216.0,stable_10deg,stable_10deg,0.0,10.178677177612531,0.1183859476659829,18.0,17.85285717668916,0.0240916597175666,0.2321632271788097,0.000580408067947,0.0324891915567412,0.0101986693044224,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.2591270211480854,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.2445986913317771,0.2591270211480854,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,431,43100,43499,215.5,217.495,216.5,stable_10deg,stable_10deg,0.0,10.12439720730133,0.1020910047186281,18.0,17.868463454368403,0.0255468694275796,0.2610570150199209,0.0006526425375498,0.0347645848297419,0.0097848769901756,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.42698111671588773,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.4308784793591831,0.4308784793591831,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,432,43200,43599,216.0,217.995,217.0,stable_10deg,stable_10deg,0.0,10.07912680716066,0.0841743951289735,18.0,17.83111669942442,0.0242141534648965,0.2345300912086241,0.0005863252280215,0.0331195377174574,0.0090856062825602,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.2732563092014115,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.2962032867199194,0.2962032867199194,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,433,43300,43699,216.5,218.495,217.5,stable_10deg,stable_10deg,0.0,10.04368371670221,0.0651696310148689,18.0,17.87273950875833,0.0206957814729596,0.1713261483105997,0.0004283153707764,0.0277560570327013,0.0093115568834738,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.13257739608109392,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.1428891800200686,0.1428891800200686,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,434,43400,43799,217.0,218.995,218.0,stable_10deg,stable_10deg,0.0,10.0200605460862,0.0463950794341356,18.0,17.794800962645205,0.0173257276805309,0.1200723358639669,0.0003001808396599,0.0218090476187865,0.0112339124337809,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.5213030398495843,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.6297534360438652,0.6297534360438652,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,435,43500,43899,217.5,219.495,218.5,stable_10deg,stable_10deg,0.0,10.006602873977794,0.0295974795698142,18.0,17.59295504091585,0.0157423288176356,0.0991283666410246,0.0002478209166025,0.0200788391465807,0.0095942018627154,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.7039433714977309,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.771400539984134,0.771400539984134,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,436,43600,43999,218.0,219.995,219.0,stable_10deg,stable_10deg,0.0,10.000800251899696,0.0143579839877046,18.0,17.81797112454158,0.0152165561336836,0.0926174322278177,0.0002315435805695,0.0194175986989728,0.0093203267832903,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.7645896809140079,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.8255343602239676,0.8255343602239676,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,437,43700,44099,218.5,220.495,219.5,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.973219716226367,0.0149865707433193,0.089838921057806,0.0002245973026445,0.0191840381839074,0.009010997061175,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.791117809078479,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.8446552760472699,0.8446552760472699,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,438,43800,44199,219.0,220.995,220.0,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.628850956503527,0.0165129809022742,0.1090714153115493,0.0002726785382788,0.0220050902978857,0.0077892140819815,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.6150509542918988,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.6137039956503089,0.6150509542918988,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,439,43900,44299,219.5,221.495,220.5,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.84017500314094,0.0159118637307721,0.1012749629546649,0.0002531874073866,0.0215322146597299,0.0065243954143661,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.6843880254085141,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.6524169402143143,0.6843880254085141,rms_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,440,44000,44399,220.0,221.995,221.0,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,18.266560509506174,0.0197288789375456,0.155691465652933,0.0003892286641323,0.0260675207579931,0.0099922713888195,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.24410671688440425,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.28112470311029303,0.28112470311029303,envelope_mean_nm,False,3.5
IOVMD,IMF4,background_dynamic_mode,17.793810848400554,441,44100,44499,220.5,222.495,221.5,stable_10deg,stable_10deg,0.0,10.0,0.0,18.0,17.974359134286793,0.0197010033720894,0.1552518135468322,0.000388129533867,0.0260530244435963,0.0098614172441645,18.0,0.0,0.4616312903994508,0.4616312903994508,0.0,0.0218451601250135,0.0086694918291415,0.0115003415183181,0.0086694918291415,0.24732208013816484,0.0295014373686206,0.0122149230310802,0.0158437935830756,0.0122149230310802,0.28231147394461714,0.28231147394461714,envelope_mean_nm,False,3.5
