physical_episode_id,target_frequency_hz,window_start_time_s,window_end_time_s,center_time_s,dominant_state_label,stable_10deg_fraction,stable_43deg_fraction,band_power_nm2,band_rms_nm,log_band_power,local_peak_frequency_hz,power_deviation_score,frequency_deviation_score,combined_raw_score,inside_episode,raw_candidate_window
E002,36.0,79.0,80.995,79.9975,stable_43deg,0.0,1.0,0.0006030767995293658,0.024557622025134392,-3.2196273785928526,35.9375,2.4255552270622895,2.697963037906381,2.697963037906381,True,False
E002,36.0,79.5,81.495,80.4975,stable_43deg,0.0,1.0,0.0008798358206276379,0.029662026576544594,-3.05559836063122,35.9375,3.407636178785789,2.697963037906381,3.407636178785789,True,False
E002,36.0,80.0,81.995,80.9975,stable_43deg,0.0,1.0,0.0010185818286179234,0.03191522878843145,-2.9920040758540853,35.9375,3.788390367856847,2.697963037906381,3.788390367856847,True,True
E002,36.0,80.5,82.495,81.4975,stable_43deg,0.0,1.0,0.0007085785013079154,0.026619137876871885,-3.149612028555171,35.9375,2.844753869197328,2.697963037906381,2.844753869197328,True,False
E002,36.0,81.0,82.995,81.9975,stable_43deg,0.0,1.0,0.0003578611597646284,0.01891721860540361,-3.4462854349300542,37.5,1.0684992472752015,1.3489815189531904,1.3489815189531904,True,False
E002,36.0,81.5,83.495,82.4975,stable_43deg,0.0,1.0,0.0005020973437006868,0.02240752872810134,-3.2992120762141526,39.84375,1.9490626128052508,0.6744907594765952,1.9490626128052508,True,False
E002,36.0,82.0,83.995,82.9975,stable_43deg,0.0,1.0,0.0007552474780417611,0.027481766283151472,-3.1219107162690154,36.71875,3.0106082495505713,2.023472278429786,3.0106082495505713,True,False
E002,36.0,82.5,84.495,83.4975,stable_43deg,0.0,1.0,0.0004060676000550269,0.020151119076989917,-3.3914016612823463,39.84375,1.3971015234329824,0.6744907594765952,1.3971015234329824,True,False
E002,36.0,83.0,84.995,83.9975,stable_43deg,0.0,1.0,0.00025029352710095475,0.015820667719820006,-3.6015503816370296,39.84375,0.1388908857415659,0.6744907594765952,0.6744907594765952,True,False
E002,36.0,83.5,85.495,84.4975,stable_43deg,0.0,1.0,0.00020001651242846597,0.014142719414188558,-3.698934149533295,39.84375,0.4441690182100332,0.6744907594765952,0.6744907594765952,True,False
E002,36.0,84.0,85.995,84.9975,stable_43deg,0.0,1.0,0.00023799419237816705,0.01542706039328838,-3.623433640627895,39.84375,0.007870581629351364,0.6744907594765952,0.6744907594765952,True,False
E002,36.0,84.5,86.495,85.4975,stable_43deg,0.0,1.0,0.00018632736714556145,0.013650178282555925,-3.7297233526860656,39.84375,0.6285113395312142,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,85.0,86.995,85.9975,stable_43deg,0.0,1.0,0.00016238406669374542,0.01274300069425351,-3.7894565864646736,39.84375,0.9861484930532771,0.6744907594765952,0.9861484930532771,False,False
E002,36.0,85.5,87.495,86.4975,stable_43deg,0.0,1.0,0.00023924704467036473,0.015467612765723246,-3.6211534181959673,39.84375,0.021522818556190426,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,86.0,87.995,86.9975,stable_43deg,0.0,0.895,0.0003421139374662166,0.0184963222686624,-3.465829232621803,39.84375,0.951485857352367,0.6744907594765952,0.951485857352367,False,False
E002,36.0,86.5,88.495,87.4975,stable_43deg,0.0,0.645,0.0003403507751759997,0.01844859818999806,-3.468073255917982,36.71875,0.9380503533068782,2.023472278429786,2.023472278429786,False,False
E002,36.0,87.0,88.995,87.9975,moving_43_to_10,0.0,0.395,0.00010301077276299333,0.01014942228715474,-3.9871173548397287,39.84375,2.169590776232572,0.6744907594765952,2.169590776232572,False,False
E002,36.0,87.5,89.495,88.4975,moving_43_to_10,0.0,0.145,0.00011679585146065729,0.01080721293676854,-3.9325725829063396,39.84375,1.8430181843975484,0.6744907594765952,1.8430181843975484,False,False
E002,36.0,88.0,89.995,88.9975,moving_43_to_10,0.0,0.0,0.0003874796062568682,0.01968450167662032,-3.4117511502497493,39.84375,1.2752642671929402,0.6744907594765952,1.2752642671929402,False,False
E002,36.0,88.5,90.495,89.4975,moving_43_to_10,0.0,0.0,0.0004370811047239634,0.020906484752917297,-3.359437967913211,36.71875,1.5884757985133886,2.023472278429786,2.023472278429786,False,False
E002,36.0,89.0,90.995,89.9975,moving_43_to_10,0.0,0.0,0.00042799919295425585,0.020688141360553775,-3.3685570499023507,36.71875,1.533877674169112,2.023472278429786,2.023472278429786,False,False
E002,36.0,89.5,91.495,90.4975,moving_43_to_10,0.0,0.0,0.0004071553957953975,0.02017809197608628,-3.3902398053789695,39.84375,1.404057832539343,0.6744907594765952,1.404057832539343,False,False
E002,36.0,90.0,91.995,90.9975,moving_43_to_10,0.0,0.0,0.0006846816083139062,0.02616642138913738,-3.1645113378476806,35.9375,2.75554814187027,2.697963037906381,2.75554814187027,False,False
E002,36.0,90.5,92.495,91.4975,moving_43_to_10,0.0,0.0,0.000760597728409221,0.027578936317581595,-3.118844975980463,35.9375,3.0289635697111965,2.697963037906381,3.0289635697111965,False,False
E002,36.0,91.0,92.995,91.9975,moving_43_to_10,0.0,0.0,0.0005840483721212529,0.024167092752775475,-3.233551182210612,35.9375,2.3421900854643627,2.697963037906381,2.697963037906381,False,False
E002,36.0,91.5,93.495,92.4975,moving_43_to_10,0.0,0.0,0.0006798668073539275,0.026074255643333856,-3.1675761615541127,35.9375,2.737198309505964,2.697963037906381,2.737198309505964,False,False
E002,36.0,92.0,93.995,92.9975,moving_43_to_10,0.0,0.0,0.0006396436228108798,0.025291176777897856,-3.1940619256324645,35.9375,2.5786217069241215,2.697963037906381,2.697963037906381,False,False
E002,36.0,92.5,94.495,93.4975,moving_43_to_10,0.1225,0.0,0.0005518524818432269,0.02349154064430911,-3.2581769999585397,35.15625,2.194749426296904,3.3724537973829762,3.3724537973829762,False,False
E002,36.0,93.0,94.995,93.9975,moving_43_to_10,0.3725,0.0,0.0006027800646475681,0.02455157967723397,-3.2198411192584038,35.15625,2.4242755105898324,3.3724537973829762,3.3724537973829762,False,False
E002,36.0,93.5,95.495,94.4975,stable_10deg,0.6225,0.0,0.00034893759643247476,0.018679871424409612,-3.4572522347837555,35.15625,1.002838394265624,3.3724537973829762,3.3724537973829762,False,False
E002,36.0,94.0,95.995,94.9975,stable_10deg,0.8725,0.0,0.00033123448098445357,0.018199848378062208,-3.4798644601666866,34.375,0.8674535940600314,4.046944556859572,4.046944556859572,False,False
E002,36.0,94.5,96.495,95.4975,stable_10deg,1.0,0.0,0.0001564084280239588,0.012506335515408133,-3.805739848810178,34.375,1.0836402782273915,4.046944556859572,4.046944556859572,False,False
E002,36.0,95.0,96.995,95.9975,stable_10deg,1.0,0.0,0.00017446424702116534,0.013208491474092162,-3.7582935596063414,34.375,0.7995679998214362,4.046944556859572,4.046944556859572,False,False
E002,36.0,95.5,97.495,96.4975,stable_10deg,1.0,0.0,0.00015250368969510394,0.012349238425712896,-3.816719648810055,39.84375,1.1493789662206035,0.6744907594765952,1.1493789662206035,False,False
E002,36.0,96.0,97.995,96.9975,stable_10deg,1.0,0.0,0.00016274805641212773,0.012757274646731084,-3.7884841892084844,39.84375,0.9803265181693268,0.6744907594765952,0.9803265181693268,False,False
E002,36.0,96.5,98.495,97.4975,stable_10deg,1.0,0.0,0.00014945067623020427,0.012225002095304699,-3.825502115536833,39.84375,1.2019616945006188,0.6744907594765952,1.2019616945006188,False,False
E002,36.0,97.0,98.995,97.9975,stable_10deg,1.0,0.0,0.00023913757629249408,0.015464073728888325,-3.6213521767312487,39.84375,0.020332803680054426,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,97.5,99.495,98.4975,stable_10deg,1.0,0.0,0.00020354148359933281,0.014266796542999161,-3.6913470642656265,39.84375,0.39874332455488937,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,98.0,99.995,98.9975,stable_10deg,1.0,0.0,0.0001426635284652437,0.011944183876064688,-3.8456870388739044,39.84375,1.3228136569623676,0.6744907594765952,1.3228136569623676,False,False
E002,36.0,98.5,100.495,99.4975,stable_10deg,1.0,0.0,0.00015224569633295838,0.012338788284631452,-3.8174549751171893,39.84375,1.153781540646226,0.6744907594765952,1.153781540646226,False,False
E002,36.0,99.0,100.995,99.9975,stable_10deg,1.0,0.0,0.00017812961642976996,0.013346520761223502,-3.749263867270598,34.375,0.7455050727061165,4.046944556859572,4.046944556859572,False,False
E002,36.0,99.5,101.495,100.4975,stable_10deg,1.0,0.0,0.00024918570424163465,0.0157856170054146,-3.6034768767282044,34.375,0.12735649898400964,4.046944556859572,4.046944556859572,False,False
E002,36.0,100.0,101.995,100.9975,stable_10deg,1.0,0.0,0.0001973296456785975,0.01404740708026209,-3.704807663924449,39.84375,0.4793351532933715,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,100.5,102.495,101.4975,stable_10deg,1.0,0.0,0.00016814749541392476,0.012967169907652353,-3.7743095971927167,39.84375,0.8954598464661925,0.6744907594765952,0.8954598464661925,False,False
E002,36.0,101.0,102.995,101.9975,stable_10deg,1.0,0.0,0.00019830015248726646,0.014081908694749673,-3.702676951834269,39.84375,0.46657807053218536,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,101.5,103.495,102.4975,stable_10deg,1.0,0.0,0.00020405852830388481,0.014284905610604672,-3.6902452498594975,39.84375,0.39214649824915043,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,102.0,103.995,102.9975,stable_10deg,1.0,0.0,0.0001891207684675436,0.01375211869013439,-3.7232607760963448,39.84375,0.5898183482136439,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,102.5,104.495,103.4975,stable_10deg,1.0,0.0,0.0002177337107687163,0.01475580261350484,-3.6620743258168718,35.15625,0.22348044002045592,3.3724537973829762,3.3724537973829762,False,False
E002,36.0,103.0,104.995,103.9975,stable_10deg,1.0,0.0,0.00029618558271515117,0.017210043077085867,-3.5284360852464163,35.15625,0.576643660684612,3.3724537973829762,3.3724537973829762,False,False
E002,36.0,103.5,105.495,104.4975,stable_10deg,1.0,0.0,0.00038032326075605597,0.019501878390453982,-3.419847112113867,35.9375,1.2267918076767248,2.697963037906381,2.697963037906381,False,False
E002,36.0,104.0,105.995,104.9975,stable_10deg,1.0,0.0,0.00022505591734630695,0.01500186379575241,-3.647709563764988,39.84375,0.13747517483929456,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,104.5,106.495,105.4975,stable_10deg,1.0,0.0,0.00023801346836944192,0.015427685126727273,-3.623398467006381,39.84375,0.00808117451176545,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,105.0,106.995,105.9975,stable_10deg,1.0,0.0,0.0003132218746482518,0.017698075450405668,-3.5041479154924726,35.9375,0.7220627405766481,2.697963037906381,2.697963037906381,False,False
E002,36.0,105.5,107.495,106.4975,stable_10deg,1.0,0.0,0.00022675204313476788,0.015058288187399254,-3.644448791067612,39.84375,0.1179521490125962,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,106.0,107.995,106.9975,stable_10deg,1.0,0.0,0.00021902339383625988,0.014799438970321134,-3.65950949579278,39.84375,0.20812418938644828,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,106.5,108.495,107.4975,stable_10deg,1.0,0.0,9.747876291471115e-05,0.009873133388884764,-4.011089991004791,39.84375,2.3131206810803384,0.6744907594765952,2.3131206810803384,False,False
E002,36.0,107.0,108.995,107.9975,stable_10deg,1.0,0.0,0.0001877904212589202,0.013703664519351027,-3.726326563829697,39.84375,0.6081739524376295,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,107.5,109.495,108.4975,stable_10deg,1.0,0.0,0.0003302203764704457,0.01817196677496538,-3.4811961318132587,39.84375,0.8594805574943023,0.6744907594765952,0.8594805574943023,False,False
E002,36.0,108.0,109.995,108.9975,stable_10deg,1.0,0.0,0.00032943732763135957,0.018150408470096743,-3.482227193673049,39.84375,0.8533073436012238,0.6744907594765952,0.8533073436012238,False,False
E002,36.0,108.5,110.495,109.4975,stable_10deg,1.0,0.0,0.0003094601414851113,0.017591479229590423,-3.5093952802393784,39.84375,0.6906455131328615,0.6744907594765952,0.6906455131328615,False,False
E002,36.0,109.0,110.995,109.9975,stable_10deg,1.0,0.0,0.00029056813123286567,0.01704605911150333,-3.5367520197306166,36.71875,0.5268541724940285,2.023472278429786,2.023472278429786,False,False
E002,36.0,109.5,111.495,110.4975,stable_10deg,1.0,0.0,0.00040048330955927766,0.020012079091370732,-3.397415578749154,36.71875,1.361094761563747,2.023472278429786,2.023472278429786,False,False
E002,36.0,110.0,111.995,110.9975,stable_10deg,1.0,0.0,0.00021500358503322576,0.014663000546723913,-3.667554298469666,36.71875,0.25629034661596817,2.023472278429786,2.023472278429786,False,False
E002,36.0,110.5,112.495,111.4975,stable_10deg,1.0,0.0,0.00017935183653044573,0.013392230453902955,-3.7462941718681106,39.84375,0.7277247962437782,0.6744907594765952,0.7277247962437782,False,False
E002,36.0,111.0,112.995,111.9975,stable_10deg,1.0,0.0,0.0001527198383093243,0.012357986822671576,-3.8161045444192965,39.84375,1.1456961891547388,0.6744907594765952,1.1456961891547388,False,False
E002,36.0,111.5,113.495,112.4975,stable_10deg,1.0,0.0,0.000209869619659726,0.014486877498609767,-3.6780504245384376,39.84375,0.3191331631317645,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,112.0,113.995,112.9975,stable_10deg,1.0,0.0,0.0003695538542885558,0.019223783558096876,-3.4323222638562267,39.84375,1.1521000912458095,0.6744907594765952,1.1521000912458095,False,False
E002,36.0,112.5,114.495,113.4975,stable_10deg,1.0,0.0,0.0004389796216772701,0.020951840531974037,-3.3575556401189965,35.9375,1.5997457451031454,2.697963037906381,2.697963037906381,False,False
E002,36.0,113.0,114.995,113.9975,stable_10deg,1.0,0.0,0.00021738075209763627,0.014743837766932878,-3.662778912999759,35.9375,0.22769897195914102,2.697963037906381,2.697963037906381,False,False
E002,36.0,113.5,115.495,114.4975,stable_10deg,1.0,0.0,0.00013775763275011783,0.011737019755888537,-3.8608843288143055,39.84375,1.4138034656788847,0.6744907594765952,1.4138034656788847,False,False
E002,36.0,114.0,115.995,114.9975,stable_10deg,1.0,0.0,8.275682409901534e-05,0.009097077778001865,-4.0821961843032835,39.84375,2.7388504626507704,0.6744907594765952,2.7388504626507704,False,False
E002,36.0,114.5,116.495,115.4975,stable_10deg,1.0,0.0,0.00024541791734571713,0.015665820034256654,-3.610093733702258,39.84375,0.0877397941152596,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,115.0,116.995,115.9975,stable_10deg,1.0,0.0,0.00042067990773559847,0.020510482874266964,-3.376048230003297,35.9375,1.4890261876791417,2.697963037906381,2.697963037906381,False,False
E002,36.0,115.5,117.495,116.4975,stable_10deg,1.0,0.0,0.00036525678600051934,0.019111692389752386,-3.437401706686745,39.84375,1.1216882524674578,0.6744907594765952,1.1216882524674578,False,False
E002,36.0,116.0,117.995,116.9975,stable_10deg,1.0,0.0,0.0002344283544788514,0.015311053343217487,-3.6299898608751,39.84375,0.03138307665682897,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,116.5,118.495,117.4975,stable_10deg,1.0,0.0,0.00016045039828767215,0.01266690168461381,-3.7946592005134847,39.84375,1.0172977873671742,0.6744907594765952,1.0172977873671742,False,False
E002,36.0,117.0,118.995,117.9975,stable_10deg,1.0,0.0,0.00013257303634984504,0.011514036492466273,-3.877544796860672,36.71875,1.513553671578195,2.023472278429786,2.023472278429786,False,False
E002,36.0,117.5,119.495,118.4975,stable_10deg,1.0,0.0,0.00023734532202641896,0.015406015773924774,-3.624619323617556,35.9375,0.0007716140600836592,2.697963037906381,2.697963037906381,False,False
E002,36.0,118.0,119.995,118.9975,stable_10deg,1.0,0.0,0.0002336155299507394,0.015284486577924016,-3.631498290208065,35.9375,0.04041440375574777,2.697963037906381,2.697963037906381,False,False
E002,36.0,118.5,120.495,119.4975,stable_10deg,1.0,0.0,0.000259334943441746,0.016103879763639133,-3.5861389613583996,39.84375,0.2311627439940366,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,119.0,120.995,119.9975,stable_10deg,1.0,0.0,0.00016609169776796252,0.012887656798967084,-3.7796520755779532,39.84375,0.9274465420054081,0.6744907594765952,0.9274465420054081,False,False
E002,36.0,119.5,121.495,120.4975,stable_10deg,1.0,0.0,0.0002421355556423263,0.015560705499505037,-3.615941433253562,35.9375,0.05272821865072101,2.697963037906381,2.697963037906381,False,False
E002,36.0,120.0,121.995,120.9975,stable_10deg,1.0,0.0,0.00024688951156534594,0.015712718146945356,-3.6074973595052797,39.84375,0.1032849072549069,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,120.5,122.495,121.4975,stable_10deg,1.0,0.0,0.00026385870195640436,0.01624372808059789,-3.578628578389154,39.84375,0.2761292026481381,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,121.0,122.995,121.9975,stable_10deg,1.0,0.0,0.00020820662883725132,0.014429366889688934,-3.681505447632347,39.84375,0.33981921252997,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,121.5,123.495,122.4975,stable_10deg,1.0,0.0,0.00013480146708769072,0.01161040339900775,-3.870305381208552,39.84375,1.4702095590430637,0.6744907594765952,1.4702095590430637,False,False
E002,36.0,122.0,123.995,122.9975,stable_10deg,1.0,0.0,0.00012445664161409126,0.011156013697288619,-3.9049819223628517,39.84375,1.677826302485736,0.6744907594765952,1.677826302485736,False,False
E002,36.0,122.5,124.495,123.4975,stable_10deg,1.0,0.0,0.00018682183424713355,0.013668278393679782,-3.728572368261675,39.84375,0.6216201205690384,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,123.0,124.995,123.9975,stable_10deg,1.0,0.0,0.00011532994957152866,0.010739178254015932,-3.938057897868832,35.15625,1.8758600766786302,3.3724537973829762,3.3724537973829762,False,False
E002,36.0,123.5,125.495,124.4975,stable_10deg,1.0,0.0,9.396288950935264e-05,0.009693445698478567,-4.027043636438153,39.84375,2.408638970986334,0.6744907594765952,2.408638970986334,False,False
E002,36.0,124.0,125.995,124.9975,stable_10deg,1.0,0.0,0.0001421688493062892,0.01192345794248838,-3.8471955516822334,39.84375,1.3318454838482503,0.6744907594765952,1.3318454838482503,False,False
E002,36.0,124.5,126.495,125.4975,stable_10deg,1.0,0.0,0.00017311795788530252,0.013157429759846812,-3.7616578795193156,39.84375,0.8197109875872284,0.6744907594765952,0.8197109875872284,False,False
E002,36.0,125.0,126.995,125.9975,stable_10deg,1.0,0.0,0.00023660000231791003,0.015381807511404829,-3.6259852554534158,39.84375,0.007406546450908726,0.6744907594765952,0.6744907594765952,False,False
E002,36.0,125.5,127.495,126.4975,stable_10deg,1.0,0.0,0.0002020082747862686,0.014212961506535808,-3.6946308403533226,39.84375,0.4184040771798043,0.6744907594765952,0.6744907594765952,False,False
